date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city_x,sensor_id,latitude,longitude,pm25,street,city_y,country,feed_url,pm25_rolling_3d,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_nearby_avg,predicted_pm25,days_before_forecast_day,predicted_pm25_rolling_3d,predicted_pm25_lag_1d,predicted_pm25_lag_2d,predicted_pm25_lag_3d,predicted_pm25_nearby_avg
2025-11-29,7.35,0.0,17.727943,203.9625,Mölndal,79750,57.67,12.006,,,,,,,,,,,1.5981769561767578,2.0,4.346024076143901,1.5240939855575562,2.5139782428741455,9.0,4.694094181060791
2025-11-30,5.35,0.4,11.966953,96.91113,Mölndal,79750,57.67,12.006,,,,,,,,,,,1.109815239906311,3.0,1.8787497282028198,1.5981769561767578,1.5240939855575562,2.5139782428741455,4.789464632670085
2025-12-01,6.45,0.4,30.376833,238.57048,Mölndal,79750,57.67,12.006,,,,,,,,,,,1.8427814245224,4.0,1.4106953938802083,1.109815239906311,1.5981769561767578,1.5240939855575562,4.18034307161967
2025-12-02,4.7,0.5,25.744402,159.53764,Mölndal,79750,57.67,12.006,,,,,,,,,,,3.01969051361084,5.0,1.516924540201823,1.8427814245224,1.109815239906311,1.5981769561767578,6.4712090492248535
2025-11-24,0.7,0.0,12.371645,81.6342,Centrum,81505,57.68670416435,11.97420287122,10.0,Furugatan,Centrum,Sweden,https://api.waqi.info/feed/A81505/,13.333333333333334,10.0,10.0,20.0,6.0,,,,,,,
2025-11-25,1.3,0.0,11.212135,47.602623,Centrum,81505,57.68670416435,11.97420287122,10.0,Furugatan,Centrum,Sweden,https://api.waqi.info/feed/A81505/,10.0,10.0,10.0,10.0,13.333333333333334,,,,,,,
2025-11-26,-0.75,0.0,3.2399998,90.0,Centrum,81505,57.68670416435,11.97420287122,10.0,Furugatan,Centrum,Sweden,https://api.waqi.info/feed/A81505/,10.0,10.0,10.0,10.0,26.0,,,,,,,
2025-11-27,3.95,1.3,28.981676,186.41869,Centrum,81505,57.68670416435,11.97420287122,4.844387054443359,,,,,,,,,,4.844387054443359,0.0,10.0,10.0,10.0,10.0,4.578229586283366
2025-11-28,8.7,0.0,23.0653,214.18617,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,3.724433660507202,1.0,8.28146235148112,4.844387054443359,10.0,10.0,2.841581106185913
2025-11-29,7.0,0.0,17.727943,203.9625,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,4.281090259552002,2.0,6.1896069049835205,3.724433660507202,4.844387054443359,10.0,2.8198764324188232
2025-11-30,5.0,0.4,11.966953,96.91113,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,4.1569743156433105,3.0,4.2833036581675215,4.281090259552002,3.724433660507202,4.844387054443359,2.3762923081715903
2025-12-01,6.1,0.4,30.376833,238.57048,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,4.291712284088135,4.0,4.054166078567505,4.1569743156433105,4.281090259552002,3.724433660507202,3.3565046787261963
2025-12-02,4.35,0.5,25.744402,159.53764,Centrum,81505,57.68670416435,11.97420287122,,,,,,,,,,,5.616632461547852,5.0,4.243258953094482,4.291712284088135,4.1569743156433105,4.281090259552002,3.6380439599355063
2025-11-24,1.1,0.0,12.371645,81.6342,Gothenburg,88372,57.6487279,12.0083522,15.0,Ridlärargatan,Gothenburg,Sweden,https://api.waqi.info/feed/A88372/,11.0,5.0,11.0,17.0,5.333333333333333,,,,,,,
2025-11-25,1.7,0.0,11.212135,47.602623,Gothenburg,88372,57.6487279,12.0083522,27.0,Ridlärargatan,Gothenburg,Sweden,https://api.waqi.info/feed/A88372/,10.333333333333334,15.0,5.0,11.0,14.333333333333334,,,,,,,
2025-11-26,-0.35,0.0,3.2399998,90.0,Gothenburg,88372,57.6487279,12.0083522,29.0,Ridlärargatan,Gothenburg,Sweden,https://api.waqi.info/feed/A88372/,15.666666666666666,27.0,15.0,5.0,24.666666666666668,,,,,,,
2025-11-27,4.35,1.3,28.981676,186.41869,Gothenburg,88372,57.6487279,12.0083522,5.007842063903809,,,,,,,,,,5.007842063903809,0.0,23.666666666666668,29.0,27.0,15.0,5.861298163731893
2025-11-28,9.1,0.0,23.0653,214.18617,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,3.75512433052063,1.0,20.3359473546346,5.007842063903809,29.0,27.0,3.3307326237360635
2025-11-29,7.4,0.0,17.727943,203.9625,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,3.9856972694396973,2.0,12.587655464808146,3.75512433052063,5.007842063903809,29.0,3.585923433303833
2025-11-30,5.4,0.4,11.966953,96.91113,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,2.0476233959198,3.0,4.249554554621379,3.9856972694396973,3.75512433052063,5.007842063903809,4.290427803993225
2025-12-01,6.5,0.4,30.376833,238.57048,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,2.970956563949585,4.0,3.262814998626709,2.0476233959198,3.9856972694396973,3.75512433052063,3.626695195833842
2025-12-02,4.75,0.5,25.744402,159.53764,Gothenburg,88372,57.6487279,12.0083522,,,,,,,,,,,4.09712553024292,5.0,3.0014257431030273,2.970956563949585,2.0476233959198,3.9856972694396973,5.7018522421518965
